datetime,atr_5,atr_14
2025-07-10 19:05:00,9.651268024167692,9.651268024167692
2025-07-10 19:10:00,9.271014419334154,9.271014419334154
2025-07-10 19:15:00,8.866811535467324,8.866811535467324
2025-07-10 19:20:00,8.643449228373859,8.643449228373859
2025-07-10 19:25:00,8.464759382699087,8.464759382699087
2025-07-10 19:30:00,8.27180750615927,8.27180750615927
2025-07-10 19:35:00,7.367446004927416,7.367446004927416
2025-07-10 19:40:00,6.893956803941933,6.893956803941933
2025-07-10 19:45:00,6.515165443153546,6.515165443153546
2025-07-10 19:50:00,5.762132354522837,5.762132354522837
2025-07-10 19:55:00,5.559705883618269,5.559705883618269
2025-07-10 20:00:00,5.697764706894615,5.697764706894615
2025-07-10 20:05:00,5.508211765515692,5.508211765515692
2025-07-10 20:10:00,5.906569412412553,5.906569412412553
2025-07-10 20:15:00,5.875255529930042,5.875255529930042
2025-07-10 20:20:00,5.800204423944034,5.800204423944034
2025-07-10 20:25:00,5.740163539155227,5.740163539155227
2025-07-10 20:30:00,6.092130831324182,6.092130831324182
2025-07-10 20:35:00,6.173704665059345,6.173704665059345
2025-07-10 20:40:00,6.0889637320474765,6.0889637320474765
2025-07-10 20:45:00,6.071170985637981,6.071170985637981
2025-07-10 20:50:00,5.806936788510385,5.806936788510385
2025-07-10 20:55:00,5.695549430808308,5.695549430808308
2025-07-10 21:00:00,5.756439544646646,5.756439544646646
2025-07-10 21:05:00,5.705151635717317,5.705151635717317
2025-07-10 21:10:00,5.814121308573854,5.814121308573854
2025-07-10 21:15:00,5.651297046859083,5.651297046859083
2025-07-10 21:20:00,5.821037637487267,5.821037637487267
2025-07-10 21:25:00,6.756830109989814,6.756830109989814
2025-07-10 21:30:00,6.6554640879918505,6.6554640879918505
2025-07-10 21:35:00,6.474371270393481,6.474371270393481
2025-07-10 21:40:00,6.079497016314784,6.079497016314784
2025-07-10 21:45:00,6.063597613051828,6.063597613051828
2025-07-10 21:50:00,7.300878090441462,7.300878090441462
2025-07-10 21:55:00,9.990702472353169,9.990702472353169
2025-07-10 22:00:00,10.492561977882534,10.492561977882534
2025-07-10 22:05:00,10.694049582306027,10.694049582306027
2025-07-10 22:10:00,10.005239665844822,10.005239665844822
2025-07-10 22:15:00,9.354191732675858,9.354191732675858
2025-07-10 22:20:00,10.333353386140686,10.333353386140686
2025-07-10 22:25:00,9.91668270891255,9.91668270891255
2025-07-10 22:30:00,11.23334616713004,11.23334616713004
2025-07-10 22:35:00,10.936676933704032,10.936676933704032
2025-07-10 22:40:00,11.699341546963225,11.699341546963225
2025-07-10 22:45:00,11.35947323757058,11.35947323757058
2025-07-10 22:50:00,10.237578590056463,10.237578590056463
2025-07-10 22:55:00,9.040062872045171,9.040062872045171
2025-07-10 23:00:00,11.432050297636136,11.432050297636136
2025-07-10 23:05:00,13.295640238108911,13.295640238108911
2025-07-10 23:10:00,15.936512190487127,15.936512190487127
2025-07-10 23:15:00,16.499209752389703,16.499209752389703
2025-07-10 23:20:00,16.39936780191176,16.39936780191176
2025-07-10 23:25:00,19.16949424152941,19.16949424152941
2025-07-10 23:30:00,18.335595393223528,18.335595393223528
2025-07-10 23:35:00,16.468476314578822,16.468476314578822
2025-07-10 23:40:00,16.674781051663057,16.674781051663057
2025-07-10 23:45:00,17.039824841330447,17.039824841330447
2025-07-10 23:50:00,17.98185987306436,17.98185987306436
2025-07-10 23:55:00,18.085487898451486,18.085487898451486
2025-07-11 00:00:00,18.91839031876119,18.91839031876119
2025-07-11 00:05:00,18.434712255008954,18.434712255008954
2025-07-11 00:10:00,17.597769804007164,17.597769804007164
2025-07-11 00:15:00,16.62821584320573,16.62821584320573
2025-07-11 00:20:00,18.402572674564585,18.402572674564585
2025-07-11 00:25:00,16.672058139651668,16.672058139651668
2025-07-11 00:30:00,16.237646511721334,16.237646511721334
2025-07-11 00:35:00,15.240117209377066,15.240117209377066
2025-07-11 00:40:00,14.392093767501654,14.392093767501654
2025-07-11 00:45:00,16.663675014001324,16.663675014001324
2025-07-11 00:50:00,15.130940011201059,15.130940011201059
2025-07-11 00:55:00,13.304752008960847,13.304752008960847
2025-07-11 01:00:00,13.443801607168677,13.443801607168677
2025-07-11 01:05:00,12.405041285734942,12.405041285734942
2025-07-11 01:10:00,12.024033028587954,12.024033028587954
2025-07-11 01:15:00,11.669226422870363,11.669226422870363
2025-07-11 01:20:00,11.68538113829629,11.68538113829629
2025-07-11 01:25:00,12.548304910637032,12.548304910637032
2025-07-11 01:30:00,14.738643928509626,14.738643928509626
2025-07-11 01:35:00,13.840915142807699,13.840915142807699
2025-07-11 01:40:00,14.82273211424616,14.82273211424616
2025-07-11 01:45:00,13.908185691396927,13.908185691396927
2025-07-11 01:50:00,14.12654855311754,14.12654855311754
2025-07-11 01:55:00,16.90123884249403,16.90123884249403
2025-07-11 02:00:00,17.470991073995226,17.470991073995226
2025-07-11 02:05:00,17.87679285919618,17.87679285919618
2025-07-11 02:10:00,16.851434287356945,16.851434287356945
2025-07-11 02:15:00,16.631147429885555,16.631147429885555
2025-07-11 02:20:00,15.204917943908445,15.204917943908445
2025-07-11 02:25:00,14.263934355126755,14.263934355126755
2025-07-11 02:30:00,12.911147484101406,12.911147484101406
2025-07-11 02:35:00,13.128917987281124,13.128917987281124
2025-07-11 02:40:00,12.5531343898249,12.5531343898249
2025-07-11 02:45:00,11.89250751185992,11.89250751185992
2025-07-11 02:50:00,11.614006009487936,11.614006009487936
2025-07-11 02:55:00,13.14120480759035,13.14120480759035
2025-07-11 03:00:00,13.662963846072278,13.662963846072278
2025-07-11 03:05:00,14.230371076857825,14.230371076857825
2025-07-11 03:10:00,13.63429686148626,13.63429686148626
2025-07-11 03:15:00,12.707437489189008,12.707437489189008
2025-07-11 03:20:00,11.765949991351206,11.765949991351206
2025-07-11 03:25:00,12.062759993080965,12.062759993080965
2025-07-11 03:30:00,11.450207994464773,11.450207994464773
2025-07-11 03:35:00,11.460166395571818,11.460166395571818
2025-07-11 03:40:00,11.218133116457455,11.218133116457455
2025-07-11 03:45:00,11.024506493165964,11.024506493165964
2025-07-11 03:50:00,13.219605194532772,13.219605194532772
2025-07-11 03:55:00,13.875684155626217,13.875684155626217
2025-07-11 04:00:00,14.350547324500974,14.350547324500974
2025-07-11 04:05:00,13.680437859600778,13.680437859600778
2025-07-11 04:10:00,12.744350287680621,12.744350287680621
2025-07-11 04:15:00,12.595480230144497,12.595480230144497
2025-07-11 04:20:00,15.276384184115596,15.276384184115596
2025-07-11 04:25:00,14.521107347292476,14.521107347292476
2025-07-11 04:30:00,16.76688587783398,16.76688587783398
2025-07-11 04:35:00,18.213508702267184,18.213508702267184
2025-07-11 04:40:00,16.820806961813748,16.820806961813748
2025-07-11 04:45:00,17.356645569450997,17.356645569450997
2025-07-11 04:50:00,15.885316455560798,15.885316455560798
2025-07-11 04:55:00,14.758253164448638,14.758253164448638
2025-07-11 05:00:00,16.15660253155891,16.15660253155891
2025-07-11 05:05:00,15.125282025247127,15.125282025247127
2025-07-11 05:10:00,16.6002256201977,16.6002256201977
2025-07-11 05:15:00,16.980180496158162,16.980180496158162
2025-07-11 05:20:00,16.23414439692653,16.23414439692653
2025-07-11 05:25:00,17.937315517541226,17.937315517541226
2025-07-11 05:30:00,24.09985241403298,24.09985241403298
2025-07-11 05:35:00,30.829881931226385,30.829881931226385
2025-07-11 05:40:00,30.213905544981106,30.213905544981106
2025-07-11 05:45:00,39.52112443598488,39.52112443598488
2025-07-11 05:50:00,36.0668995487879,36.0668995487879
2025-07-11 05:55:00,36.90351963903032,36.90351963903032
2025-07-11 06:00:00,33.22281571122426,33.22281571122426
2025-07-11 06:05:00,33.378252568979406,33.378252568979406
2025-07-11 06:10:00,34.102602055183524,34.102602055183524
2025-07-11 06:15:00,30.98208164414682,30.98208164414682
2025-07-11 06:20:00,29.085665315317453,29.085665315317453
2025-07-11 06:25:00,26.918532252253964,26.918532252253964
2025-07-11 06:30:00,25.884825801803174,25.884825801803174
2025-07-11 06:35:00,24.20786064144254,24.20786064144254
2025-07-11 06:40:00,22.916288513154033,22.916288513154033
2025-07-11 06:45:00,21.933030810523228,21.933030810523228
2025-07-11 06:50:00,24.94642464841858,24.94642464841858
2025-07-11 06:55:00,23.707139718734865,23.707139718734865
2025-07-11 07:00:00,21.96571177498789,21.96571177498789
2025-07-11 07:05:00,20.972569419990315,20.972569419990315
2025-07-11 07:10:00,25.92805553599225,25.92805553599225
2025-07-11 07:15:00,26.5424444287938,26.5424444287938
2025-07-11 07:20:00,27.38395554303504,27.38395554303504
2025-07-11 07:25:00,26.407164434428033,26.407164434428033
2025-07-11 07:30:00,24.375731547542426,24.375731547542426
2025-07-11 07:35:00,24.05058523803394,24.05058523803394
2025-07-11 07:40:00,25.340468190427153,25.340468190427153
2025-07-11 07:45:00,24.022374552341724,24.022374552341724
2025-07-11 07:50:00,23.86789964187338,23.86789964187338
2025-07-11 07:55:00,22.194319713498704,22.194319713498704
2025-07-11 08:00:00,23.155455770798962,23.155455770798962
2025-07-11 08:05:00,22.52436461663917,22.52436461663917
2025-07-11 08:10:00,21.219491693311333,21.219491693311333
2025-07-11 08:15:00,22.075593354649065,22.075593354649065
2025-07-11 08:20:00,23.060474683719253,23.060474683719253
2025-07-11 08:25:00,20.498379746975402,20.498379746975402
2025-07-11 08:30:00,20.748703797580323,20.748703797580323
2025-07-11 08:35:00,19.748963038064257,19.748963038064257
2025-07-11 08:40:00,20.549170430451404,20.549170430451404
2025-07-11 08:45:00,19.589336344361122,19.589336344361122
2025-07-11 08:50:00,18.971469075488898,18.971469075488898
2025-07-11 08:55:00,17.977175260391117,17.977175260391117
2025-07-11 09:00:00,19.081740208312894,19.081740208312894
2025-07-11 09:05:00,18.665392166650314,18.665392166650314
2025-07-11 09:10:00,17.03231373332025,17.03231373332025
2025-07-11 09:15:00,15.7758509866562,15.7758509866562
2025-07-11 09:20:00,16.32068078932496,16.32068078932496
2025-07-11 09:25:00,17.256544631459967,17.256544631459967
2025-07-11 09:30:00,17.655235705167975,17.655235705167975
2025-07-11 09:35:00,20.77418856413438,20.77418856413438
2025-07-11 09:40:00,21.469350851307503,21.469350851307503
2025-07-11 09:45:00,20.875480681046003,20.875480681046003
2025-07-11 09:50:00,19.550384544836803,19.550384544836803
2025-07-11 09:55:00,17.64030763586944,17.64030763586944
2025-07-11 10:00:00,16.662246108695552,16.662246108695552
2025-07-11 10:05:00,17.32979688695644,17.32979688695644
2025-07-11 10:10:00,17.713837509565153,17.713837509565153
2025-07-11 10:15:00,16.57107000765212,16.57107000765212
2025-07-11 10:20:00,15.456856006121697,15.456856006121697
2025-07-11 10:25:00,15.815484804897357,15.815484804897357
2025-07-11 10:30:00,15.852387843917887,15.852387843917887
2025-07-11 10:35:00,15.481910275134311,15.481910275134311
2025-07-11 10:40:00,14.585528220107449,14.585528220107449
2025-07-11 10:45:00,14.518422576085959,14.518422576085959
2025-07-11 10:50:00,15.914738060868768,15.914738060868768
2025-07-11 10:55:00,16.981790448695016,16.981790448695016
2025-07-11 11:00:00,19.385432358956013,19.385432358956013
2025-07-11 11:05:00,25.058345887164812,25.058345887164812
2025-07-11 11:10:00,24.046676709731848,24.046676709731848
2025-07-11 11:15:00,22.137341367785478,22.137341367785478
2025-07-11 11:20:00,19.309873094228383,19.309873094228383
2025-07-11 11:25:00,18.947898475382708,18.947898475382708
2025-07-11 11:30:00,18.308318780306166,18.308318780306166
2025-07-11 11:35:00,17.296655024244934,17.296655024244934
2025-07-11 11:40:00,17.387324019395948,17.387324019395948
2025-07-11 11:45:00,16.80985921551676,16.80985921551676
2025-07-11 11:50:00,17.347887372413407,17.347887372413407
2025-07-11 11:55:00,18.928309897930724,18.928309897930724
2025-07-11 12:00:00,18.19264791834458,18.19264791834458
2025-07-11 12:05:00,17.304118334675664,17.304118334675664
2025-07-11 12:10:00,15.993294667740532,15.993294667740532
2025-07-11 12:15:00,14.494635734192425,14.494635734192425
2025-07-11 12:20:00,13.14570858735394,13.14570858735394
2025-07-11 12:25:00,11.866566869883153,11.866566869883153
2025-07-11 12:30:00,11.843253495906522,11.843253495906522
2025-07-11 12:35:00,10.974602796725218,10.974602796725218
2025-07-11 12:40:00,9.629682237380175,9.629682237380175
2025-07-11 12:45:00,8.95374578990414,8.95374578990414
2025-07-11 12:50:00,8.362996631923313,8.362996631923313
2025-07-11 12:55:00,8.69039730553865,8.69039730553865
2025-07-13 14:00:00,33.95231784443092,33.95231784443092
2025-07-13 14:05:00,30.411854275544737,30.411854275544737
2025-07-13 14:10:00,30.329483420435793,30.329483420435793
2025-07-13 14:15:00,29.963586736348635,29.963586736348635
2025-07-13 14:20:00,29.620869389078905,29.620869389078905
2025-07-13 14:25:00,25.496695511263123,25.496695511263123
2025-07-13 14:30:00,24.347356409010498,24.347356409010498
2025-07-13 14:35:00,22.327885127208397,22.327885127208397
2025-07-13 14:40:00,21.91230810176672,21.91230810176672
2025-07-13 14:45:00,20.229846481413375,20.229846481413375
2025-07-13 14:50:00,17.8338771851307,17.8338771851307
2025-07-13 14:55:00,16.86710174810456,16.86710174810456
2025-07-13 15:00:00,18.74368139848365,18.74368139848365
2025-07-13 15:05:00,22.29494511878692,22.29494511878692
2025-07-13 15:10:00,21.435956095029535,21.435956095029535
2025-07-13 15:15:00,18.59876487602363,18.59876487602363
2025-07-13 15:20:00,18.279011900818904,18.279011900818904
2025-07-13 15:25:00,18.573209520655123,18.573209520655123
2025-07-13 15:30:00,16.8585676165241,16.8585676165241
2025-07-13 15:35:00,15.836854093219278,15.836854093219278
2025-07-13 15:40:00,14.919483274575423,14.919483274575423
2025-07-13 15:45:00,13.885586619660339,13.885586619660339
2025-07-13 15:50:00,13.558469295728269,13.558469295728269
2025-07-13 15:55:00,12.046775436582616,12.046775436582616
2025-07-13 16:00:00,12.787420349266093,12.787420349266093
2025-07-13 16:05:00,12.779936279412874,12.779936279412874
2025-07-13 16:10:00,11.723949023530299,11.723949023530299
2025-07-13 16:15:00,12.57915921882424,12.57915921882424
2025-07-13 16:20:00,11.463327375059391,11.463327375059391
2025-07-13 16:25:00,10.920661900047513,10.920661900047513
2025-07-13 16:30:00,10.73652952003801,10.73652952003801
2025-07-13 16:35:00,10.289223616030409,10.289223616030409
2025-07-13 16:40:00,9.581378892824327,9.581378892824327
2025-07-13 16:45:00,8.815103114259461,8.815103114259461
2025-07-13 16:50:00,10.002082491407569,10.002082491407569
2025-07-13 16:55:00,10.151665993126056,10.151665993126056
2025-07-13 17:00:00,10.121332794500844,10.121332794500844
2025-07-13 17:05:00,10.747066235600675,10.747066235600675
2025-07-13 17:10:00,9.59765298848054,9.59765298848054
2025-07-13 17:15:00,10.178122390784432,10.178122390784432
2025-07-13 17:20:00,11.692497912627546,11.692497912627546
2025-07-13 17:25:00,10.853998330102037,10.853998330102037
2025-07-13 17:30:00,10.83319866408163,10.83319866408163
2025-07-13 17:35:00,10.416558931265303,10.416558931265303
2025-07-13 17:40:00,9.933247145012242,9.933247145012242
2025-07-13 17:45:00,10.346597716009793,10.346597716009793
2025-07-13 17:50:00,9.727278172807834,9.727278172807834
2025-07-13 17:55:00,9.931822538246267,9.931822538246267
2025-07-13 18:00:00,9.095458030597014,9.095458030597014
2025-07-13 18:05:00,8.57636642447761,8.57636642447761
2025-07-13 18:10:00,9.211093139582088,9.211093139582088
2025-07-13 18:15:00,8.718874511665671,8.718874511665671
2025-07-13 18:20:00,9.025099609332537,9.025099609332537
2025-07-13 18:25:00,8.47007968746603,8.47007968746603
2025-07-13 18:30:00,8.476063749972823,8.476063749972823
2025-07-13 18:35:00,7.630850999978259,7.630850999978259
2025-07-13 18:40:00,7.5546807999826076,7.5546807999826076
2025-07-13 18:45:00,7.643744639986086,7.643744639986086
2025-07-13 18:50:00,7.214995711988868,7.214995711988868
2025-07-13 18:55:00,7.1219965695910945,7.1219965695910945
2025-07-13 19:00:00,7.197597255672875,7.197597255672875
2025-07-13 19:05:00,8.5080778045383,8.5080778045383
2025-07-13 19:10:00,8.056462243630639,8.056462243630639
2025-07-13 19:15:00,7.995169794904511,7.995169794904511
2025-07-13 19:20:00,7.046135835923609,7.046135835923609
2025-07-13 19:25:00,6.836908668738888,6.836908668738888
2025-07-13 19:30:00,6.71952693499111,6.71952693499111
2025-07-13 19:35:00,7.075621547992888,7.075621547992888
2025-07-13 19:40:00,7.81049723839431,7.81049723839431
2025-07-13 19:45:00,7.448397790715449,7.448397790715449
2025-07-13 19:50:00,7.208718232572359,7.208718232572359
2025-07-13 19:55:00,6.6169745860578875,6.6169745860578875
2025-07-13 20:00:00,6.79357966884631,6.79357966884631
2025-07-13 20:05:00,6.884863735077047,6.884863735077047
2025-07-13 20:10:00,6.257890988061638,6.257890988061638
2025-07-13 20:15:00,6.05631279044931,6.05631279044931
2025-07-13 20:20:00,5.995050232359448,5.995050232359448
2025-07-13 20:25:00,6.196040185887559,6.196040185887559
2025-07-13 20:30:00,5.806832148710047,5.806832148710047
2025-07-13 20:35:00,5.395465718968038,5.395465718968038
2025-07-13 20:40:00,5.26637257517443,5.26637257517443
2025-07-13 20:45:00,5.913098060139545,5.913098060139545
2025-07-13 20:50:00,5.830478448111636,5.830478448111636
2025-07-13 20:55:00,5.514382758489309,5.514382758489309
2025-07-13 21:00:00,5.961506206791447,5.961506206791447
2025-07-13 21:05:00,6.019204965433158,6.019204965433158
2025-07-13 21:10:00,5.715363972346526,5.715363972346526
2025-07-13 21:15:00,6.572291177877221,6.572291177877221
2025-07-13 21:20:00,6.157832942301777,6.157832942301777
2025-07-13 21:25:00,5.576266353841421,5.576266353841421
2025-07-13 21:30:00,5.511013083073137,5.511013083073137
2025-07-13 21:35:00,5.95881046645851,5.95881046645851
2025-07-13 21:40:00,6.5670483731668075,6.5670483731668075
2025-07-13 21:45:00,9.153638698533445,9.153638698533445
2025-07-13 21:50:00,9.122910958826756,9.122910958826756
2025-07-13 21:55:00,9.298328767061404,9.298328767061404
2025-07-13 22:00:00,11.988663013649123,11.988663013649123
